t,id,effort,job_event,wealth,income
0, 95, 0.7743419541989373,startup,0.8477503460336295,0.8477503460336295
0, 97, 0.4199037403320699,stay,0.3771927566033626,0.3771927566033626
0, 99, 0.7820632692122683,stay,1.0351603744254083,1.0351603744254083
0, 101, 0.40510966548340926,stay,0.3036180592341827,0.3036180592341827
0, 103, 0.8321696796989858,stay,0.865700389143621,0.865700389143621
0, 105, 0.6554958265258776,startup,0.6021194685236706,0.6021194685236706
0, 107, 0.7452972663619283,startup,0.7704663836501333,0.7704663836501333
0, 109, 0.21733040661809,stay,0.1624483665111717,0.1624483665111717
0, 111, 0.8870124684141718,startup,1.2201271706555321,1.2201271706555321
0, 113, 0.7871957102730011,stay,0.782675846490876,0.782675846490876
0, 115, 0.8734882458104702,startup,1.0551811052504498,1.0551811052504498
0, 117, 0.9984430331105371,stay,1.3922573426750628,1.3922573426750628
0, 119, 0.6398907459999131,startup,0.6388539419692086,0.6388539419692086
0, 121, 0.9582619345134786,stay,1.0441259523471669,1.0441259523471669
0, 123, 0.22551626069252223,startup,0.1924855203610208,0.1924855203610208
0, 125, 0.6726972099436309,startup,0.6677517719931068,0.6677517719931068
0, 127, 0.22112028373192805,startup,0.16605315858359992,0.16605315858359992
0, 129, 0.05727016400335713,stay,0.0194298636189617,0.0194298636189617
0, 131, 0.4924930364583305,stay,0.479461790157677,0.479461790157677
0, 133, 0.8767941323600109,startup,0.8390026182042921,0.8390026182042921
0, 135, 0.44455549350752366,stay,0.3578466289056458,0.3578466289056458
0, 137, 0.09981053990307462,startup,0.03450357123715521,0.03450357123715521
0, 139, 0.30378472145904994,startup,0.23603921641986514,0.23603921641986514
0, 141, 0.03125319779924739,startup,0.012490235676399473,0.012490235676399473
0, 143, 0.6764473978894736,stay,0.7620075843717625,0.7620075843717625
0, 145, 0.1113088405129274,stay,0.045806034205255766,0.045806034205255766
0, 147, 0.02903775446792386,startup,0.010587847016239816,0.010587847016239816
0, 149, 0.2961373612904664,startup,0.2649598432618434,0.2649598432618434
0, 151, 0.8932777364144061,stay,0.9535132233100698,0.9535132233100698
0, 153, 0.8586325169037554,startup,1.3221057830738965,1.3221057830738965
0, 155, 0.7578481780862053,startup,0.9542926684477936,0.9542926684477936
0, 157, 0.6357070089238791,startup,0.6053603210281288,0.6053603210281288
0, 159, 0.6603300006532932,stay,0.5913483275881679,0.5913483275881679
0, 161, 0.5591289959753803,stay,0.6728784098068108,0.6728784098068108
0, 163, 0.5429808362289542,stay,0.5319200459369111,0.5319200459369111
0, 165, 0.5051615389979289,stay,0.4233053444927052,0.4233053444927052
0, 167, 0.9523232695204359,startup,1.2761192943855693,1.2761192943855693
0, 169, 0.9542553530616393,startup,1.3166553902333533,1.3166553902333533
0, 171, 0.515494233112999,stay,0.43410591648074154,0.43410591648074154
0, 173, 0.9593001865601727,startup,1.040353367820169,1.040353367820169
0, 175, 0.2934027029625089,stay,0.18368529379651957,0.18368529379651957
0, 177, 0.9625099755417521,startup,1.4261928964816681,1.4261928964816681
0, 179, 0.18435298450664564,stay,0.1307899204056658,0.1307899204056658
0, 181, 0.6791284581645028,stay,0.7860104711578472,0.7860104711578472
0, 183, 0.09302023681157083,stay,0.046729547328419725,0.046729547328419725
0, 185, 0.6128220727340425,stay,0.6316189890871751,0.6316189890871751
0, 187, 0.21325597786948822,startup,0.14235619727531162,0.14235619727531162
0, 189, 0.8480377992792507,startup,1.0036249108013793,1.0036249108013793
0, 191, 0.836819365746692,startup,0.9722099490787319,0.9722099490787319
0, 193, 0.42669197434031736,startup,0.43087142947790236,0.43087142947790236
0, 195, 0.7483894929534068,stay,0.7817460586291765,0.7817460586291765
0, 197, 0.4709541541326167,stay,0.3977609626113568,0.3977609626113568
0, 199, 0.5575603555343893,stay,0.5619642908156427,0.5619642908156427
1, 1, 5.9608609865491345e-06,join_other,0.13110419090108852,6.443405576922204e-07
1, 3, 0.30633295874047023,join_other,1.2710147736947301,0.7376711910191484
1, 5, 5.9608609865491345e-06,join_other,0.7796143645983566,0.7376711910191484
1, 7, 0.6963998738812007,stay,1.2223382180759828,0.40744927382402474
1, 9, 5.9608609865491345e-06,join_other,0.7867780265004185,0.4426664686806947
1, 11, 0.4231967550275383,join_other,1.7192763683205554,0.8488040802756047
1, 13, 5.9608609865491345e-06,join_other,0.02843039342558515,2.604182475366467e-06
1, 15, 0.34713516865663535,join_other,1.5051166948640247,0.8848492785183677
1, 17, 0.636291249085933,join_other,1.3849064564576754,0.3852135911729794
1, 19, 0.5063628069233038,join_other,1.5268520927907074,0.7860343168635996
1, 21, 0.8440292623387701,join_other,2.8095168320543964,1.5521758974664874
1, 23, 0.7357777506319668,join_other,3.3992481533821346,2.5789154544885378
1, 25, 0.20045920693710412,join_other,0.8090322424119095,0.1296739472507916
1, 27, 5.9608609865491345e-06,join_other,0.28227695911967743,2.604182475366467e-06
1, 29, 0.5412186414090524,join_other,1.238891295463716,0.2995499522503636
1, 31, 5.9608609865491345e-06,join_other,0.44859952746550186,0.4426664686806947
1, 33, 0.36565588347265265,stay,0.7249047210627628,0.3624523605313814
1, 35, 5.9608609865491345e-06,join_other,0.4093297656928273,0.40744927382402474
1, 37, 0.2702889463228239,join_other,0.7040833340263021,0.27803922035721473
1, 39, 0.12361956907596387,join_other,1.2131614204419296,0.6650438349813801
1, 41, 0.6502049652182635,join_other,1.6257691663888658,0.6592526672239577
1, 43, 5.9608609865491345e-06,join_other,0.15723341382798925,1.5974137829556183e-06
1, 45, 0.8894194266214461,join_other,3.833058507161766,2.5789154544885378
1, 47, 0.6346973464211261,join_other,1.4248448551524964,0.6246673186341638
1, 49, 0.5074588725801251,join_other,1.9574888918590894,1.128197509491038
1, 51, 5.9608609865491345e-06,join_other,0.8412557704653821,0.677984168585405
1, 53, 0.5716799482164803,join_other,2.0698079932360534,1.0710260324086567
1, 55, 5.9608609865491345e-06,join_other,0.8295890004109729,0.4640938163566619
1, 57, 0.8837353155442447,join_other,2.5297077621630844,1.313179588536845
1, 59, 0.308207742581397,join_other,1.3581737125642075,0.677984168585405
1, 61, 0.2771667876982258,join_other,0.9240417085010838,0.2848086617311789
1, 63, 0.3287420153085511,join_other,0.7277093296821734,0.27803922035721473
1, 65, 3.820332540607166e-06,join_other,0.38339826271670696,6.443405576922204e-07
1, 67, 0.5129417456002276,join_other,1.6542916371863794,0.6824829489173895
1, 69, 0.3125432993878847,join_other,0.6546313831453591,0.24319172641136916
1, 71, 5.9608609865491345e-06,join_other,0.6967972426440425,0.6824829489173895
1, 73, 0.3924748055554667,join_other,0.8073737814701492,0.14402590642296312
1, 75, 0.8242457404879494,join_other,1.9210279206955327,0.9433247667720319
1, 77, 0.916479125335588,join_other,1.695376967380778,0.6650438349813801
1, 79, 5.9608609865491345e-06,join_other,0.18984403743019507,0.02917488768678756
1, 81, 0.5624977155816169,join_other,3.378760752431462,2.5789154544885378
1, 83, 5.9608609865491345e-06,join_other,0.6801332616790273,0.4640938163566619
1, 85, 0.05444612887591381,join_other,0.7029594601180158,0.3852135911729794
1, 87, 0.6290330825159828,join_other,1.689182932073417,0.6237004384994129
1, 89, 0.9334120998804277,startup,2.346976829831696,1.20853919038181
1, 91, 0.17649799048412962,join_other,0.6181504189427633,0.02917488768678756
1, 93, 5.9608609865491345e-06,join_other,0.21809030442079363,2.605322151934665e-06
1, 95, 0.6124467061867498,join_other,1.6965544263092343,0.8488040802756047
1, 97, 0.12472983135693812,join_other,0.45551194984317156,0.07831919323980896
1, 99, 0.6752292556382372,join_other,3.614075828913946,2.5789154544885378
1, 101, 4.3478257017926755e-06,join_other,0.4476439656571458,0.14402590642296312
1, 103, 0.7302935409053208,join_other,1.9367264215522777,1.0710260324086567
1, 105, 0.385393741946901,join_other,1.7303169780147085,1.128197509491038
1, 107, 0.6022397529202825,join_other,1.132699481159101,0.36223309750896765
1, 109, 0.21733040661809,stay,0.3248967330223434,0.1624483665111717
1, 111, 0.8034112411408629,join_other,2.1049764491738996,0.8848492785183677
1, 113, 0.5592096260907917,join_other,1.9972491839992434,1.2145733375083676
1, 115, 0.8182204565666268,join_other,2.6073570027169373,1.5521758974664874
1, 117, 0.9984430331105371,stay,1.8563511590317248,0.4640938163566619
1, 119, 0.35369467420961603,join_other,1.4248882588328082,0.7860343168635996
1, 121, 0.9208847083835049,join_other,2.2586992898555343,1.2145733375083676
1, 123, 5.9608609865491345e-06,join_other,0.4920354726113844,0.2995499522503636
1, 125, 0.4426187503285988,join_other,1.4537860888567065,0.7860343168635996
1, 127, 5.9608609865491345e-06,join_other,0.1660554090667549,2.250483154968827e-06
1, 129, 5.9608609865491345e-06,join_other,0.6974140322043667,0.677984168585405
1, 131, 0.10052520452465968,join_other,1.607659299648715,1.128197509491038
1, 133, 0.851103993199998,join_other,2.058938888232929,1.219936270028637
1, 135, 0.10308798671243902,join_other,0.7200797264146135,0.36223309750896765
1, 137, 5.9608609865491345e-06,join_other,0.659170889871319,0.6246673186341638
1, 139, 5.9608609865491345e-06,join_other,0.6269167780644256,0.3908775616445605
1, 141, 5.9608609865491345e-06,join_other,0.1565161420993626,0.14402590642296312
1, 143, 0.36975693257821396,join_other,1.4270514193531425,0.6650438349813801
1, 145, 5.9608609865491345e-06,join_other,0.9306553127236235,0.8848492785183677
1, 147, 5.9608609865491345e-06,join_other,0.010589286105461415,1.4390892215998953e-06
1, 149, 5.9608609865491345e-06,join_other,0.26496094251203517,1.0992501917341466e-06
1, 151, 0.8320900371352155,join_other,2.1954680202367314,1.2419547969266613
1, 153, 0.8586325169037554,stay,2.0597769740930447,0.7376711910191484
1, 155, 0.6717505974782324,join_other,1.8066874430887707,0.8523947746409772
1, 157, 0.4846809371304961,join_other,0.9122364970587162,0.3068761760305875
1, 159, 0.3326793907613864,join_other,1.256392162569548,0.6650438349813801
1, 161, 0.24522471307107047,join_other,1.8010759192978487,1.128197509491038
1, 163, 0.21608463494177202,join_other,1.7464933834452787,1.2145733375083676
1, 165, 0.02499545499247646,join_other,0.4310578399446473,0.00775249545194214
1, 167, 0.8992551480287614,join_other,1.9541034629709744,0.677984168585405
1, 169, 0.9157046135768517,join_other,1.759321858914048,0.4426664686806947
1, 171, 0.21104257138953764,join_other,0.7963390139897092,0.36223309750896765
1, 173, 0.9343856815889974,join_other,2.168550877311207,1.128197509491038
1, 175, 5.9608609865491345e-06,join_other,0.8616694623819245,0.677984168585405
1, 177, 0.9258500226714945,join_other,2.104177065067073,0.677984168585405
1, 179, 5.9608609865491345e-06,join_other,0.13079287901061704,2.95860495121999e-06
1, 181, 0.4787688476842979,join_other,1.410677789792011,0.6246673186341638
1, 183, 5.9608609865491345e-06,join_other,0.04673231904478512,2.771716365395704e-06
1, 185, 0.2589112020943454,join_other,1.759816498578213,1.128197509491038
1, 187, 5.9608609865491345e-06,join_other,0.14235906174497942,2.8644696677886872e-06
1, 189, 0.7489270674589131,join_other,1.6861078597187689,0.6824829489173895
1, 191, 0.7260935870256406,join_other,1.8570592275970996,0.8848492785183677
1, 193, 5.193197829193618e-06,join_other,0.4308736799610573,2.250483154968827e-06
1, 195, 0.7483894929534068,stay,1.172623620273737,0.3908775616445605
1, 197, 0.005187579350881676,join_other,1.0628047975927368,0.6650438349813801
1, 199, 0.379306875620338,join_other,0.8484345017383101,0.28647021092266745
2, 1, 5.9608609865491345e-06,join_other,0.8955539283519822,0.7644497374508937
2, 3, 5.9608609865491345e-06,join_other,1.3527277508550708,0.08171297716034068
2, 5, 5.9608609865491345e-06,join_other,1.1719634524611109,0.3923490878627542
2, 7, 0.7329051872296257,startup,1.765236584006903,0.5428983659309202
2, 9, 5.9608609865491345e-06,join_other,0.8684910036607592,0.08171297716034068
2, 11, 0.4472101792906995,stay,2.236735481409152,0.5174591130885964
2, 13, 5.9608609865491345e-06,join_other,0.11014337058592583,0.08171297716034068
2, 15, 0.08031655882553285,join_other,1.729321897321973,0.22420520245794842
2, 17, 0.7713278070964786,startup,2.430653353143061,1.0457468966853853
2, 19, 0.31568110639126157,join_other,1.7804380109363882,0.2535859181456808
2, 21, 0.7982864511768762,join_other,3.317460683824522,0.5079438517701254
2, 23, 0.5026256765814667,stay,4.285911373141397,0.8866632197592628
2, 25, 3.471930602984055e-06,join_other,1.4994947655638013,0.6904625231518918
2, 27, 5.9608609865491345e-06,join_other,0.2822773697286429,4.106089654875559e-07
2, 29, 0.08947904326856865,join_other,1.6312403833264701,0.3923490878627542
2, 31, 5.9608609865491345e-06,join_other,0.5303125046258426,0.08171297716034068
2, 33, 5.9608609865491345e-06,join_other,0.8066176982231035,0.08171297716034068
2, 35, 5.9608609865491345e-06,join_other,0.8016788535555814,0.3923490878627542
2, 37, 5.9608609865491345e-06,join_other,0.7857963111866427,0.08171297716034068
2, 39, 5.9608609865491345e-06,join_other,1.2948743976022703,0.08171297716034068
2, 41, 0.534258448131615,join_other,2.3902189038397594,0.7644497374508937
2, 43, 5.9608609865491345e-06,join_other,1.043896633587252,0.8866632197592628
2, 45, 0.8018136353834032,stay,4.719721726921029,0.8866632197592628
2, 47, 0.2561110721062164,join_other,2.3115080749117594,0.8866632197592628
2, 49, 0.0728132804257556,join_other,2.844152111618352,0.8866632197592628
2, 51, 5.9608609865491345e-06,stay,0.9229687476257228,0.08171297716034068
2, 53, 0.21952969883756993,join_other,2.4621570810988076,0.3923490878627542
2, 55, 5.9608609865491345e-06,join_other,0.8295903992460237,1.3988350507457424e-06
2, 57, 0.8483722017224198,join_other,3.297874598184888,0.7681668360218037
2, 59, 5.455434923821175e-06,join_other,1.7505228004269617,0.3923490878627542
2, 61, 0.2339060480133097,join_other,1.1272316106792917,0.2031899021782079
2, 63, 4.918829361260777e-06,join_other,1.4921590671330671,0.7644497374508937
2, 65, 5.9608609865491345e-06,join_other,0.4651112398770476,0.08171297716034068
2, 67, 0.5338938931059585,join_other,2.93370253695972,1.2794108997733407
2, 69, 0.03216231571030799,join_other,0.7039320068563557,0.04930062371099664
2, 71, 5.9608609865491345e-06,stay,1.4649640786658462,0.7681668360218037
2, 73, 0.2012799692960125,join_other,1.06095969961583,0.2535859181456808
2, 75, 0.678954745575616,join_other,2.6114904438474245,0.6904625231518918
2, 77, 0.8690902183845302,join_other,2.087726055243532,0.3923490878627542
2, 79, 5.9608609865491345e-06,join_other,0.18984683548072767,2.7980505325995863e-06
2, 81, 0.13175308447288497,stay,4.2654239721907246,0.8866632197592628
2, 83, 5.9608609865491345e-06,join_other,1.0724823495417815,0.3923490878627542
2, 85, 5.767166586753834e-06,join_other,0.7522600838290124,0.04930062371099664
2, 87, 0.6283287427947696,join_other,2.426282820010336,0.7370998879369189
2, 89, 0.9334120998804277,stay,2.9512500247799403,0.6042731949482444
2, 91, 0.04537560266378376,join_other,1.3552503068796824,0.7370998879369189
2, 93, 5.9608609865491345e-06,join_other,0.4422955068787421,0.22420520245794842
2, 95, 0.3365044391797176,join_other,2.0889035141719883,0.3923490878627542
2, 97, 5.9608609865491345e-06,join_other,0.8478610377059257,0.3923490878627542
2, 99, 0.37707376995831154,stay,4.500739048673209,0.8866632197592628
2, 101, 5.9608609865491345e-06,join_other,0.44764536449219655,1.3988350507457424e-06
2, 103, 0.4755488856998085,join_other,2.8233896413115405,0.8866632197592628
2, 105, 6.045877271801795e-06,join_other,2.6169801977739713,0.8866632197592628
2, 107, 0.5387069227786209,join_other,2.577276556322399,1.4445770751632983
2, 109, 5.9608609865491345e-06,join_other,1.0619966209592624,0.7370998879369189
2, 111, 0.6503496302656366,join_other,2.497325537036654,0.3923490878627542
2, 113, 0.37361615804472387,join_other,2.761698921450137,0.7644497374508937
2, 115, 0.7149072605787372,join_other,3.371806740167831,0.7644497374508937
2, 117, 0.998404337784431,startup,2.8698535179065727,1.0135023588748482
2, 119, 0.08378514065224098,join_other,1.6490934612907566,0.22420520245794842
2, 121, 0.8882877076325004,join_other,3.023149027306428,0.7644497374508937
2, 123, 5.9608609865491345e-06,join_other,1.256485210062278,0.7644497374508937
2, 125, 0.22857679431356545,join_other,1.7073720070023872,0.2535859181456808
2, 127, 5.9608609865491345e-06,join_other,0.16605722819421223,1.8191274573259025e-06
2, 129, 5.9608609865491345e-06,stay,0.7791270093647074,0.08171297716034068
2, 131, 5.9608609865491345e-06,join_other,2.4943225194079774,0.8866632197592628
2, 133, 0.8784516979720877,startup,3.389421458150415,1.330482569917486
2, 135, 3.924769208322668e-06,join_other,1.2280235781847388,0.5079438517701254
2, 137, 5.9608609865491345e-06,join_other,1.5458341096305817,0.8866632197592628
2, 139, 5.9608609865491345e-06,join_other,1.3173793012163175,0.6904625231518918
2, 141, 5.9608609865491345e-06,join_other,0.15651754093441334,1.3988350507457424e-06
2, 143, 3.7341348077629587e-06,join_other,1.5087643965134832,0.08171297716034068
2, 145, 5.9608609865491345e-06,join_other,1.3230044005863777,0.3923490878627542
2, 147, 5.9608609865491345e-06,join_other,0.8972525058647242,0.8866632197592628
2, 149, 5.9608609865491345e-06,join_other,0.2649635872995973,2.6447875621240044e-06
2, 151, 0.7714628989677254,join_other,2.93256790817365,0.7370998879369189
2, 153, 0.8202578953456547,stay,3.504354049256343,1.4445770751632983
2, 155, 0.5029151827810515,join_other,2.5748542791105744,0.7681668360218037
2, 157, 0.16528532760556938,join_other,1.1364416995166646,0.22420520245794842
2, 159, 5.747082487838596e-06,join_other,1.3381051397298886,0.08171297716034068
2, 161, 5.9608609865491345e-06,join_other,2.6877391390571113,0.8866632197592628
2, 163, 5.100382103829034e-06,stay,1.970698585903227,0.22420520245794842
2, 165, 5.9608609865491345e-06,join_other,0.8234069278074014,0.3923490878627542
2, 167, 0.8783243984620892,join_other,2.644565986122866,0.6904625231518918
2, 169, 0.8617034521776789,join_other,1.8410348360743887,0.08171297716034068
2, 171, 5.9608609865491345e-06,join_other,1.1886881018524633,0.3923490878627542
2, 173, 0.8774459443021648,join_other,3.0552140970704698,0.8866632197592628
2, 175, 5.9608609865491345e-06,stay,0.9433824395422652,0.08171297716034068
2, 177, 0.9650996022093553,startup,3.3295934577647572,1.2254163926976842
2, 179, 0.01515053270354758,join_other,0.13750380441231153,0.006710925401694477
2, 181, 4.738134639791174e-06,join_other,2.297341009551274,0.8866632197592628
2, 183, 5.9608609865491345e-06,join_other,0.8111820564956789,0.7644497374508937
2, 185, 5.9608609865491345e-06,join_other,2.646479718337476,0.8866632197592628
2, 187, 5.9608609865491345e-06,join_other,0.5347081496077336,0.3923490878627542
2, 189, 0.7597914629164966,join_other,2.9655187594921095,1.2794108997733407
2, 191, 0.6123239046018826,join_other,2.081264430055048,0.22420520245794842
2, 193, 3.69583590956616e-06,join_other,1.0351468749093016,0.6042731949482444
2, 195, 0.7709338346975508,startup,1.8600752784673134,0.6874516581935762
2, 197, 5.9608609865491345e-06,join_other,1.9494680173519996,0.8866632197592628
2, 199, 0.19954457269631667,join_other,0.8977351254493068,0.04930062371099664
3, 1, 5.9608609865491345e-06,stay,0.927510712447269,0.031956784095286815
3, 3, 5.714792399546437e-06,join_other,1.8657385339752948,0.513010783120224
3, 5, 5.9608609865491345e-06,join_other,1.9276590887644107,0.7556956363032998
3, 7, 0.20873822414305432,join_other,2.2782473671271273,0.513010783120224
3, 9, 5.9608609865491345e-06,join_other,1.3815017867809831,0.513010783120224
3, 11, 0.0003639918096958649,join_other,2.268692265504439,0.031956784095286815
3, 13, 5.9608609865491345e-06,join_other,0.14210015468121265,0.031956784095286815
3, 15, 6.242658096522381e-06,join_other,1.7612786814172599,0.031956784095286815
3, 17, 0.7713278070964786,stay,3.4764002498284463,1.0457468966853853
3, 19, 0.13388842212189833,join_other,1.812394795031675,0.031956784095286815
3, 21, 0.8226163409290711,join_other,4.381245384277388,1.0637847004528664
3, 23, 0.3696696864936813,stay,5.041607009444697,0.7556956363032998
3, 25, 5.9608609865491345e-06,join_other,2.0125055486840253,0.513010783120224
3, 27, 5.9608609865491345e-06,join_other,0.3142341538239297,0.031956784095286815
3, 29, 6.568474362690573e-06,join_other,2.38693601962977,0.7556956363032998
3, 31, 5.9608609865491345e-06,join_other,1.2860081409291424,0.7556956363032998
3, 33, 5.9608609865491345e-06,join_other,0.8385744823183903,0.031956784095286815
3, 35, 5.9608609865491345e-06,join_other,1.5573744898588813,0.7556956363032998
3, 37, 5.9608609865491345e-06,join_other,1.5414919474899427,0.7556956363032998
3, 39, 5.9608609865491345e-06,join_other,1.326831181697557,0.031956784095286815
3, 41, 0.8214761685417019,startup,3.5040494630519308,1.1138305592121713
3, 43, 5.9608609865491345e-06,stay,1.7995922698905518,0.7556956363032998
3, 45, 0.9184113618025626,startup,5.8160798088331305,1.096358081912101
3, 47, 0.1856985810832576,stay,3.0672037112150594,0.7556956363032998
3, 49, 5.0516199211078855e-06,stay,3.599847747921652,0.7556956363032998
3, 51, 5.9608609865491345e-06,stay,1.346059977971938,0.4230912303462153
3, 53, 0.017865447368377637,join_other,3.217852717402107,0.7556956363032998
3, 55, 5.9608609865491345e-06,join_other,1.3426011823662476,0.513010783120224
3, 57, 0.849360641142682,join_other,4.5247543219403354,1.226879723755447
3, 59, 3.337106713118566e-06,join_other,2.5062184367302613,0.7556956363032998
3, 61, 5.9608609865491345e-06,join_other,1.8829272469825915,0.7556956363032998
3, 63, 5.9608609865491345e-06,stay,1.524115851228354,0.031956784095286815
3, 65, 5.9608609865491345e-06,join_other,0.4970680239723344,0.031956784095286815
3, 67, 0.41450565226111763,join_other,3.3949991125042738,0.46129657554455367
3, 69, 5.9608609865491345e-06,join_other,1.4596276431596555,0.7556956363032998
3, 71, 5.9608609865491345e-06,stay,1.9262606542104,0.46129657554455367
3, 73, 5.615274872619393e-06,join_other,1.0929164837111167,0.031956784095286815
3, 75, 0.5395308394754813,join_other,3.3671860801507245,0.7556956363032998
3, 77, 0.83615540088359,join_other,2.8434216915468316,0.7556956363032998
3, 79, 5.9608609865491345e-06,join_other,0.9455424717840275,0.7556956363032998
3, 81, 3.3437916803057814e-06,stay,5.021119608494025,0.7556956363032998
3, 83, 5.9608609865491345e-06,join_other,1.8281779858450813,0.7556956363032998
3, 85, 5.9608609865491345e-06,join_other,0.7522627725622613,2.6887332488730776e-06
3, 87, 0.25128820415258707,join_other,3.1819784563136357,0.7556956363032998
3, 89, 0.9346963162154459,startup,4.223762380162851,1.272512355382911
3, 91, 5.9608609865491345e-06,join_other,2.1109459431829825,0.7556956363032998
3, 93, 5.9608609865491345e-06,join_other,0.955306289998966,0.513010783120224
3, 95, 0.16590155630496903,join_other,2.844599150475288,0.7556956363032998
3, 97, 5.9608609865491345e-06,join_other,1.6035566740092255,0.7556956363032998
3, 99, 0.20132264040922912,stay,5.256434684976509,0.7556956363032998
3, 101, 5.9608609865491345e-06,join_other,0.47960214858748335,0.031956784095286815
3, 103, 0.45486617312516686,stay,3.5790852776148405,0.7556956363032998
3, 105, 5.354211058490351e-06,stay,3.3726758340772713,0.7556956363032998
3, 107, 0.3331842101610256,join_other,3.0902873394426233,0.513010783120224
3, 109, 5.9608609865491345e-06,join_other,1.8176922572625622,0.7556956363032998
3, 111, 0.5616008548225204,join_other,3.2530211733399534,0.7556956363032998
3, 113, 0.2877502795957794,join_other,3.274709704570361,0.513010783120224
3, 115, 0.8897360088729241,startup,4.341896123091885,0.9700893829240546
3, 117, 0.9960859705899237,join_other,3.382864301026797,0.513010783120224
3, 119, 4.404529091188236e-06,join_other,2.1621042444109806,0.513010783120224
3, 121, 0.9561741288848506,startup,4.4053504418927245,1.3822014145862969
3, 123, 5.9608609865491345e-06,stay,1.2884419941575649,0.031956784095286815
3, 125, 0.41768751312460184,join_other,2.771156707455254,1.0637847004528664
3, 127, 5.9608609865491345e-06,join_other,0.19801401228949905,0.031956784095286815
3, 129, 5.9608609865491345e-06,join_other,1.5348226456680072,0.7556956363032998
3, 131, 5.9608609865491345e-06,stay,3.2500181557112775,0.7556956363032998
3, 133, 0.8784516979720877,stay,4.054669296208474,0.6652478380580596
3, 135, 0.08360550805454149,stay,1.3903250072495572,0.16230142906481834
3, 137, 5.9608609865491345e-06,stay,2.3015297459338813,0.7556956363032998
3, 139, 5.9608609865491345e-06,stay,1.5016056283593433,0.1842263271430259
3, 141, 5.9608609865491345e-06,join_other,0.9122131772377131,0.7556956363032998
3, 143, 5.8300709145502525e-06,join_other,1.54072118060877,0.031956784095286815
3, 145, 5.9608609865491345e-06,join_other,2.0787000368896775,0.7556956363032998
